"shoe_id";"image_link";"color_id";"orientation"
"M10";"m10c0o4";"C0";"O4"
"M10";"m10c0o5";"c0";"O5"
"M10";"m10c1o0";"C1";"O0"
"M10";"m10c1o1";"C1";"O1"
"M10";"m10c1o2";"C1";"O2"
"M10";"m10c1o3";"C1";"O3"
"M10";"m10c1o4";"C1";"O4"
"M10";"m10c1o5";"c1";"O5"
"M10";"m10c2o0";"C2";"O0"
"M10";"m10c2o1";"C2";"O1"
"M10";"m10c2o2";"C2";"O2"
"M10";"m10c2o3";"C2";"O3"
"M10";"m10c2o4";"C2";"O4"
"M10";"m10c2o5";"c2";"O5"
"M10";"m10c3o0";"C3";"O0"
"M10";"m10c3o1";"C3";"O1"
"M10";"m10c3o2";"C3";"O2"
"M10";"m10c3o3";"C3";"O3"
"M10";"m10c3o4";"C3";"O4"
"M10";"m10c3o5";"c3";"O5"
"M11";"m11c0o0";"C0";"O0"
"M11";"m11c0o1";"C0";"O1"
"M11";"m11c0o2";"C0";"O2"
"M11";"m11c0o3";"C0";"O3"
"M11";"m11c0o4";"C0";"O4"
"M11";"m11c0o5";"c0";"O5"
"M11";"m11c1o0";"C1";"O0"
"M11";"m11c1o1";"C1";"O1"
"M11";"m11c1o2";"C1";"O2"
"M11";"m11c1o3";"C1";"O3"
"M11";"m11c1o4";"C1";"O4"
"M11";"m11c1o5";"c1";"O5"
"M11";"m11c2o0";"C2";"O0"
"M11";"m11c2o1";"C2";"O1"
"M11";"m11c2o2";"C2";"O2"
"M11";"m11c2o3";"C2";"O3"
"M11";"m11c2o4";"C2";"O4"
"M11";"m11c2o5";"c2";"O5"
"M11";"m11c3o0";"C3";"O0"
"M11";"m11c3o1";"C3";"O1"
"M11";"m11c3o2";"C3";"O2"
"M11";"m11c3o3";"C3";"O3"
"M11";"m11c3o4";"C3";"O4"
"M11";"m11c3o5";"c3";"O5"
"M12";"m12c0o0";"C0";"O0"
"M12";"m12c0o1";"C0";"O1"
"M12";"m12c0o2";"C0";"O2"
"M12";"m12c0o3";"C0";"O3"
"M12";"m12c0o4";"C0";"O4"
"M12";"m12c0o5";"c0";"O5"
"M12";"m12c1o0";"C1";"O0"
"M12";"m12c1o1";"C1";"O1"
"M12";"m12c1o2";"C1";"O2"
"M12";"m12c1o3";"C1";"O3"
"M12";"m12c1o4";"C1";"O4"
"M12";"m12c1o5";"c1";"O5"
"M12";"m12c2o0";"C2";"O0"
"M12";"m12c2o1";"C2";"O1"
"M12";"m12c2o2";"C2";"O2"
"M12";"m12c2o3";"C2";"O3"
"M12";"m12c2o4";"C2";"O4"
"M12";"m12c2o5";"c2";"O5"
"M12";"m12c3o0";"C3";"O0"
"M12";"m12c3o1";"C3";"O1"
"M12";"m12c3o2";"C3";"O2"
"M12";"m12c3o3";"C3";"O3"
"M12";"m12c3o4";"C3";"O4"
"M12";"m12c3o5";"c3";"O5"
"M13";"m13c0o0";"C0";"O0"
"M13";"m13c0o1";"C0";"O1"
"M13";"m13c0o2";"C0";"O2"
"M13";"m13c0o3";"C0";"O3"
"M13";"m13c0o4";"C0";"O4"
"M13";"m13c0o5";"c0";"O5"
"M13";"m13c1o0";"C1";"O0"
"M13";"m13c1o1";"C1";"O1"
"M13";"m13c1o2";"C1";"O2"
"M13";"m13c1o3";"C1";"O3"
"M13";"m13c1o4";"C1";"O4"
"M13";"m13c1o5";"c1";"O5"
"M13";"m13c2o0";"C2";"O0"
"M13";"m13c2o1";"C2";"O1"
"M13";"m13c2o2";"C2";"O2"
"M13";"m13c2o3";"C2";"O3"
"M13";"m13c2o4";"C2";"O4"
"M13";"m13c2o5";"c2";"O5"
"M13";"m13c3o0";"C3";"O0"
"M13";"m13c3o1";"C3";"O1"
"M13";"m13c3o2";"C3";"O2"
"M13";"m13c3o3";"C3";"O3"
"M13";"m13c3o4";"C3";"O4"
"M13";"m13c3o5";"c3";"O5"
"M14";"m14c0o0";"C0";"O0"
"M14";"m14c0o1";"C0";"O1"
"M14";"m14c0o2";"C0";"O2"
"M14";"m14c0o3";"C0";"O3"
"M14";"m14c0o4";"C0";"O4"
"M14";"m14c0o5";"c0";"O5"
"M14";"m14c1o0";"C1";"O0"
"M14";"m14c1o1";"C1";"O1"
"M14";"m14c1o2";"C1";"O2"
"M14";"m14c1o3";"C1";"O3"
"M14";"m14c1o4";"C1";"O4"
"M14";"m14c1o5";"c1";"O5"
"M14";"m14c2o0";"C2";"O0"
"M14";"m14c2o1";"C2";"O1"
"M14";"m14c2o2";"C2";"O2"
"M14";"m14c2o3";"C2";"O3"
"M14";"m14c2o4";"C2";"O4"
"M14";"m14c2o5";"c2";"O5"
"M14";"m14c3o0";"C3";"O0"
"M14";"m14c3o1";"C3";"O1"
"M14";"m14c3o2";"C3";"O2"
"M14";"m14c3o3";"C3";"O3"
"M14";"m14c3o4";"C3";"O4"
"M14";"m14c3o5";"c3";"O5"
"M15";"m15c0o0";"C0";"O0"
"M15";"m15c0o1";"C0";"O1"
"M15";"m15c0o2";"C0";"O2"
"M15";"m15c0o3";"C0";"O3"
"M15";"m15c0o4";"C0";"O4"
"M15";"m15c0o5";"c0";"O5"
"M15";"m15c1o0";"C1";"O0"
"M15";"m15c1o1";"C1";"O1"
"M15";"m15c1o2";"C1";"O2"
"M15";"m15c1o3";"C1";"O3"
"M15";"m15c1o4";"C1";"O4"
"M15";"m15c1o5";"c1";"O5"
"M15";"m15c2o0";"C2";"O0"
"M15";"m15c2o1";"C2";"O1"
"M15";"m15c2o2";"C2";"O2"
"M15";"m15c2o3";"C2";"O3"
"M15";"m15c2o4";"C2";"O4"
"M15";"m15c2o5";"c2";"O5"
"M15";"m15c3o0";"C3";"O0"
"M15";"m15c3o1";"C3";"O1"
"M15";"m15c3o2";"C3";"O2"
"M15";"m15c3o3";"C3";"O3"
"M15";"m15c3o4";"C3";"O4"
"M15";"m15c3o5";"c3";"O5"
"M16";"m16c0o0";"C0";"O0"
"M16";"m16c0o1";"C0";"O1"
"M16";"m16c0o2";"C0";"O2"
"M16";"m16c0o3";"C0";"O3"
"M16";"m16c0o4";"C0";"O4"
"M16";"m16c0o5";"c0";"O5"
"M16";"m16c1o0";"C1";"O0"
"M16";"m16c1o1";"C1";"O1"
"M16";"m16c1o2";"C1";"O2"
"M16";"m16c1o3";"C1";"O3"
"M16";"m16c1o4";"C1";"O4"
"M16";"m16c1o5";"c1";"O5"
"M16";"m16c2o0";"C2";"O0"
"M16";"m16c2o1";"C2";"O1"
"M16";"m16c2o2";"C2";"O2"
"M16";"m16c2o3";"C2";"O3"
"M16";"m16c2o4";"C2";"O4"
"M16";"m16c2o5";"c2";"O5"
"M16";"m16c3o0";"C3";"O0"
"M16";"m16c3o1";"C3";"O1"
"M16";"m16c3o2";"C3";"O2"
"M16";"m16c3o3";"C3";"O3"
"M16";"m16c3o4";"C3";"O4"
"M16";"m16c3o5";"c3";"O5"
"M17";"m17c0o0";"C0";"O0"
"M17";"m17c0o1";"C0";"O1"
"M17";"m17c0o2";"C0";"O2"
"M17";"m17c0o3";"C0";"O3"
"M17";"m17c0o4";"C0";"O4"
"M17";"m17c0o5";"c0";"O5"
"M17";"m17c1o0";"C1";"O0"
"M17";"m17c1o1";"C1";"O1"
"M17";"m17c1o2";"C1";"O2"
"M17";"m17c1o3";"C1";"O3"
"M17";"m17c1o4";"C1";"O4"
"M17";"m17c1o5";"c1";"O5"
"M17";"m17c2o0";"C2";"O0"
"M17";"m17c2o1";"C2";"O1"
"M17";"m17c2o2";"C2";"O2"
"M17";"m17c2o3";"C2";"O3"
"M17";"m17c2o4";"C2";"O4"
"M17";"m17c2o5";"c2";"O5"
"M17";"m17c3o0";"C3";"O0"
"M17";"m17c3o1";"C3";"O1"
"M17";"m17c3o2";"C3";"O2"
"M17";"m17c3o3";"C3";"O3"
"M17";"m17c3o4";"C3";"O4"
"M17";"m17c3o5";"c3";"O5"
"M18";"m18c0o0";"C0";"O0"
"M18";"m18c0o1";"C0";"O1"
"M18";"m18c0o2";"C0";"O2"
"M18";"m18c0o3";"C0";"O3"
"M18";"m18c0o4";"C0";"O4"
"M18";"m18c0o5";"c0";"O5"
"M18";"m18c1o0";"C1";"O0"
"M18";"m18c1o1";"C1";"O1"
"M18";"m18c1o2";"C1";"O2"
"M18";"m18c1o3";"C1";"O3"
"M18";"m18c1o4";"C1";"O4"
"M18";"m18c1o5";"c1";"O5"
"M18";"m18c2o0";"C2";"O0"
"M18";"m18c2o1";"C2";"O1"
"M18";"m18c2o2";"C2";"O2"
"M18";"m18c2o3";"C2";"O3"
"M18";"m18c2o4";"C2";"O4"
"M18";"m18c2o5";"c2";"O5"
"M18";"m18c3o0";"C3";"O0"
"M18";"m18c3o1";"C3";"O1"
"M18";"m18c3o2";"C3";"O2"
"M18";"m18c3o3";"C3";"O3"
"M18";"m18c3o4";"C3";"O4"
"M18";"m18c3o5";"c3";"O5"
"M19";"m19c0o0";"C0";"O0"
"M19";"m19c0o1";"C0";"O1"
"M19";"m19c0o2";"C0";"O2"
"M19";"m19c0o3";"C0";"O3"
"M19";"m19c0o4";"C0";"O4"
"M19";"m19c0o5";"c0";"O5"
"M19";"m19c1o0";"C1";"O0"
"M19";"m19c1o1";"C1";"O1"
"M19";"m19c1o2";"C1";"O2"
"M19";"m19c1o3";"C1";"O3"
"M19";"m19c1o4";"C1";"O4"
"M19";"m19c1o5";"c1";"O5"
"M19";"m19c2o0";"C2";"O0"
"M19";"m19c2o1";"C2";"O1"
"M19";"m19c2o2";"C2";"O2"
"M19";"m19c2o3";"C2";"O3"
"M19";"m19c2o4";"C2";"O4"
"M19";"m19c2o5";"c2";"O5"
"M19";"m19c3o0";"C3";"O0"
"M19";"m19c3o1";"C3";"O1"
"M19";"m19c3o2";"C3";"O2"
"M19";"m19c3o3";"C3";"O3"
"M19";"m19c3o4";"C3";"O4"
"M19";"m19c3o5";"c3";"O5"
"M2";"m2c0o0";"C0";"O0"
"M2";"m2c0o1";"C0";"O1"
"M2";"m2c0o2";"C0";"O2"
"M2";"m2c0o3";"C0";"O3"
"M2";"m2c0o4";"C0";"O4"
"M2";"m2c0o5";"c0";"O5"
"M2";"m2c1o0";"C1";"O0"
"M2";"m2c1o1";"C1";"O1"
"M2";"m2c1o2";"C1";"O2"
"M2";"m2c1o3";"C1";"O3"
"M2";"m2c1o4";"C1";"O4"
"M2";"m2c1o5";"c1";"O5"
"M2";"m2c2o0";"C2";"O0"
"M2";"m2c2o1";"C2";"O1"
"M2";"m2c2o2";"C2";"O2"
"M2";"m2c2o3";"C2";"O3"
"M2";"m2c2o4";"C2";"O4"
"M2";"m2c2o5";"c2";"O5"
"M2";"m2c3o0";"C3";"O0"
"M2";"m2c3o1";"C3";"O1"
"M2";"m2c3o2";"C3";"O2"
"M2";"m2c3o3";"C3";"O3"
"M2";"m2c3o4";"C3";"O4"
"M2";"m2c3o5";"c3";"O5"
"M20";"m20c0o0";"C0";"O0"
"M20";"m20c0o1";"C0";"O1"
"M20";"m20c0o2";"C0";"O2"
"M20";"m20c0o3";"C0";"O3"
"M20";"m20c0o4";"C0";"O4"
"M20";"m20c0o5";"c0";"O5"
"M20";"m20c1o0";"C1";"O0"
"M20";"m20c1o1";"C1";"O1"
"M20";"m20c1o2";"C1";"O2"
"M20";"m20c1o3";"C1";"O3"
"M20";"m20c1o4";"C1";"O4"
"M20";"m20c1o5";"c1";"O5"
"M20";"m20c2o0";"C2";"O0"
"M20";"m20c2o1";"C2";"O1"
"M20";"m20c2o2";"C2";"O2"
"M20";"m20c2o3";"C2";"O3"
"M20";"m20c2o4";"C2";"O4"
"M20";"m20c2o5";"c2";"O5"
"M20";"m20c3o0";"C3";"O0"
"M20";"m20c3o1";"C3";"O1"
"M20";"m20c3o2";"C3";"O2"
"M20";"m20c3o3";"C3";"O3"
"M20";"m20c3o4";"C3";"O4"
"M20";"m20c3o5";"c3";"O5"
"M21";"m21c0o0";"C0";"O0"
"M21";"m21c0o1";"C0";"O1"
"M21";"m21c0o2";"C0";"O2"
"M21";"m21c0o3";"C0";"O3"
"M21";"m21c0o4";"C0";"O4"
"M21";"m21c0o5";"c0";"O5"
"M21";"m21c1o0";"C1";"O0"
"M21";"m21c1o1";"C1";"O1"
"M21";"m21c1o2";"C1";"O2"
"M21";"m21c1o3";"C1";"O3"
"M21";"m21c1o4";"C1";"O4"
"M21";"m21c1o5";"c1";"O5"
"M21";"m21c2o0";"C2";"O0"
"M21";"m21c2o1";"C2";"O1"
"M21";"m21c2o2";"C2";"O2"
"M21";"m21c2o3";"C2";"O3"
"M21";"m21c2o4";"C2";"O4"
"M21";"m21c2o5";"c2";"O5"
"M21";"m21c3o0";"C3";"O0"
"M21";"m21c3o1";"C3";"O1"
"M21";"m21c3o2";"C3";"O2"
"M21";"m21c3o3";"C3";"O3"
"M21";"m21c3o4";"C3";"O4"
"M21";"m21c3o5";"c3";"O5"
"M22";"m22c0o0";"C0";"O0"
"M22";"m22c0o1";"C0";"O1"
"M22";"m22c0o2";"C0";"O2"
"M22";"m22c0o3";"C0";"O3"
"M22";"m22c0o4";"C0";"O4"
"M22";"m22c0o5";"c0";"O5"
"M22";"m22c1o0";"C1";"O0"
"M22";"m22c1o1";"C1";"O1"
"M22";"m22c1o2";"C1";"O2"
"M22";"m22c1o3";"C1";"O3"
"M22";"m22c1o4";"C1";"O4"
"M22";"m22c1o5";"c1";"O5"
"M22";"m22c2o0";"C2";"O0"
"M22";"m22c2o1";"C2";"O1"
"M22";"m22c2o2";"C2";"O2"
"M22";"m22c2o3";"C2";"O3"
"M22";"m22c2o4";"C2";"O4"
"M22";"m22c2o5";"c2";"O5"
"M22";"m22c3o0";"C3";"O0"
"M22";"m22c3o1";"C3";"O1"
"M22";"m22c3o2";"C3";"O2"
"M22";"m22c3o3";"C3";"O3"
"M22";"m22c3o4";"C3";"O4"
"M22";"m22c3o5";"c3";"O5"
"M23";"m23c0o0";"C0";"O0"
"M23";"m23c0o1";"C0";"O1"
"M23";"m23c0o2";"C0";"O2"
"M23";"m23c0o3";"C0";"O3"
"M23";"m23c0o4";"C0";"O4"
"M23";"m23c0o5";"c0";"O5"
"M23";"m23c1o0";"C1";"O0"
"M23";"m23c1o1";"C1";"O1"
"M23";"m23c1o2";"C1";"O2"
"M23";"m23c1o3";"C1";"O3"
"M23";"m23c1o4";"C1";"O4"
"M23";"m23c1o5";"c1";"O5"
"M23";"m23c2o0";"C2";"O0"
"M23";"m23c2o1";"C2";"O1"
"M23";"m23c2o2";"C2";"O2"
"M23";"m23c2o3";"C2";"O3"
"M23";"m23c2o4";"C2";"O4"
"M23";"m23c2o5";"c2";"O5"
"M23";"m23c3o0";"C3";"O0"
"M23";"m23c3o1";"C3";"O1"
"M23";"m23c3o2";"C3";"O2"
"M23";"m23c3o3";"C3";"O3"
"M23";"m23c3o4";"C3";"O4"
"M23";"m23c3o5";"c3";"O5"
"M24";"m24c0o0";"C0";"O0"
"M24";"m24c0o1";"C0";"O1"
"M24";"m24c0o2";"C0";"O2"
"M24";"m24c0o3";"C0";"O3"
"M24";"m24c0o4";"C0";"O4"
"M24";"m24c0o5";"c0";"O5"
"M24";"m24c1o0";"C1";"O0"
"M24";"m24c1o1";"C1";"O1"
"M24";"m24c1o2";"C1";"O2"
"M24";"m24c1o3";"C1";"O3"
"M24";"m24c1o4";"C1";"O4"
"M24";"m24c1o5";"c1";"O5"
"M24";"m24c2o0";"C2";"O0"
"M24";"m24c2o1";"C2";"O1"
"M24";"m24c2o2";"C2";"O2"
"M24";"m24c2o3";"C2";"O3"
"M24";"m24c2o4";"C2";"O4"
"M24";"m24c2o5";"c2";"O5"
"M24";"m24c3o0";"C3";"O0"
"M24";"m24c3o1";"C3";"O1"
"M24";"m24c3o2";"C3";"O2"
"M24";"m24c3o3";"C3";"O3"
"M24";"m24c3o4";"C3";"O4"
"M24";"m24c3o5";"c3";"O5"
"M25";"m25c0o0";"C0";"O0"
"M25";"m25c0o1";"C0";"O1"
"M25";"m25c0o2";"C0";"O2"
"M25";"m25c0o3";"C0";"O3"
"M25";"m25c0o4";"C0";"O4"
"M25";"m25c0o5";"c0";"O5"
"M25";"m25c1o0";"C1";"O0"
"M25";"m25c1o1";"C1";"O1"
"M25";"m25c1o2";"C1";"O2"
"M25";"m25c1o3";"C1";"O3"
"M25";"m25c1o4";"C1";"O4"
"M25";"m25c1o5";"c1";"O5"
"M25";"m25c2o0";"C2";"O0"
"M25";"m25c2o1";"C2";"O1"
"M25";"m25c2o2";"C2";"O2"
"M25";"m25c2o3";"C2";"O3"
"M25";"m25c2o4";"C2";"O4"
"M25";"m25c2o5";"c2";"O5"
"M25";"m25c3o0";"C3";"O0"
"M25";"m25c3o1";"C3";"O1"
"M25";"m25c3o2";"C3";"O2"
"M25";"m25c3o3";"C3";"O3"
"M25";"m25c3o4";"C3";"O4"
"M25";"m25c3o5";"c3";"O5"
"M26";"m26c0o0";"C0";"O0"
"M26";"m26c0o1";"C0";"O1"
"M26";"m26c0o2";"C0";"O2"
"M26";"m26c0o3";"C0";"O3"
"M26";"m26c0o4";"C0";"O4"
"M26";"m26c0o5";"c0";"O5"
"M26";"m26c1o0";"C1";"O0"
"M26";"m26c1o1";"C1";"O1"
"M26";"m26c1o2";"C1";"O2"
"M26";"m26c1o3";"C1";"O3"
"M26";"m26c1o4";"C1";"O4"
"M26";"m26c1o5";"c1";"O5"
"M26";"m26c2o0";"C2";"O0"
"M26";"m26c2o1";"C2";"O1"
"M26";"m26c2o2";"C2";"O2"
"M26";"m26c2o3";"C2";"O3"
"M26";"m26c2o4";"C2";"O4"
"M26";"m26c2o5";"c2";"O5"
"M26";"m26c3o0";"C3";"O0"
"M26";"m26c3o1";"C3";"O1"
"M26";"m26c3o2";"C3";"O2"
"M26";"m26c3o3";"C3";"O3"
"M26";"m26c3o4";"C3";"O4"
"M26";"m26c3o5";"c3";"O5"
"M27";"m27c0o0";"C0";"O0"
"M27";"m27c0o1";"C0";"O1"
"M27";"m27c0o2";"C0";"O2"
"M27";"m27c0o3";"C0";"O3"
"M27";"m27c0o4";"C0";"O4"
"M27";"m27c0o5";"c0";"O5"
"M27";"m27c1o0";"C1";"O0"
"M27";"m27c1o1";"C1";"O1"
"M27";"m27c1o2";"C1";"O2"
"M27";"m27c1o3";"C1";"O3"
"M27";"m27c1o4";"C1";"O4"
"M27";"m27c1o5";"c1";"O5"
"M27";"m27c2o0";"C2";"O0"
"M27";"m27c2o1";"C2";"O1"
"M27";"m27c2o2";"C2";"O2"
"M27";"m27c2o3";"C2";"O3"
"M27";"m27c2o4";"C2";"O4"
"M27";"m27c2o5";"c2";"O5"
"M27";"m27c3o0";"C3";"O0"
"M27";"m27c3o1";"C3";"O1"
"M27";"m27c3o2";"C3";"O2"
"M27";"m27c3o3";"C3";"O3"
"M27";"m27c3o4";"C3";"O4"
"M27";"m27c3o5";"c3";"O5"
"M28";"m28c0o0";"C0";"O0"
"M28";"m28c0o1";"C0";"O1"
"M28";"m28c0o2";"C0";"O2"
"M28";"m28c0o3";"C0";"O3"
"M28";"m28c0o4";"C0";"O4"
"M28";"m28c0o5";"c0";"O5"
"M28";"m28c1o0";"C1";"O0"
"M28";"m28c1o1";"C1";"O1"
"M28";"m28c1o2";"C1";"O2"
"M28";"m28c1o3";"C1";"O3"
"M28";"m28c1o4";"C1";"O4"
"M28";"m28c1o5";"c1";"O5"
"M28";"m28c2o0";"C2";"O0"
"M28";"m28c2o1";"C2";"O1"
"M28";"m28c2o2";"C2";"O2"
"M28";"m28c2o3";"C2";"O3"
"M28";"m28c2o4";"C2";"O4"
"M28";"m28c2o5";"c2";"O5"
"M28";"m28c3o0";"C3";"O0"
"M28";"m28c3o1";"C3";"O1"
"M28";"m28c3o2";"C3";"O2"
"M28";"m28c3o3";"C3";"O3"
"M28";"m28c3o4";"C3";"O4"
"M28";"m28c3o5";"c3";"O5"
"M29";"m29c0o0";"C0";"O0"
"M29";"m29c0o1";"C0";"O1"
"M29";"m29c0o2";"C0";"O2"
"M29";"m29c0o3";"C0";"O3"
"M29";"m29c0o4";"C0";"O4"
"M29";"m29c0o5";"c0";"O5"
"M29";"m29c1o0";"C1";"O0"
"M29";"m29c1o1";"C1";"O1"
"M29";"m29c1o2";"C1";"O2"
"M29";"m29c1o3";"C1";"O3"
"M29";"m29c1o4";"C1";"O4"
"M29";"m29c1o5";"c1";"O5"
"M29";"m29c2o0";"C2";"O0"
"M29";"m29c2o1";"C2";"O1"
"M29";"m29c2o2";"C2";"O2"
"M29";"m29c2o3";"C2";"O3"
"M29";"m29c2o4";"C2";"O4"
"M29";"m29c2o5";"c2";"O5"
"M29";"m29c3o0";"C3";"O0"
"M29";"m29c3o1";"C3";"O1"
"M29";"m29c3o2";"C3";"O2"
"M29";"m29c3o3";"C3";"O3"
"M29";"m29c3o4";"C3";"O4"
"M29";"m29c3o5";"c3";"O5"
"M3";"m3c0o0";"C0";"O0"
"M3";"m3c0o1";"C0";"O1"
"M3";"m3c0o2";"C0";"O2"
"M3";"m3c0o3";"C0";"O3"
"M3";"m3c0o4";"C0";"O4"
"M3";"m3c0o5";"c0";"O5"
"M3";"m3c1o0";"C1";"O0"
"M3";"m3c1o1";"C1";"O1"
"M3";"m3c1o2";"C1";"O2"
"M3";"m3c1o3";"C1";"O3"
"M3";"m3c1o4";"C1";"O4"
"M3";"m3c1o5";"c1";"O5"
"M3";"m3c2o0";"C2";"O0"
"M3";"m3c2o1";"C2";"O1"
"M3";"m3c2o2";"C2";"O2"
"M3";"m3c2o3";"C2";"O3"
"M3";"m3c2o4";"C2";"O4"
"M3";"m3c2o5";"c2";"O5"
"M3";"m3c3o0";"C3";"O0"
"M3";"m3c3o1";"C3";"O1"
"M3";"m3c3o2";"C3";"O2"
"M3";"m3c3o3";"C3";"O3"
"M3";"m3c3o4";"C3";"O4"
"M3";"m3c3o5";"c3";"O5"
"M30";"m30c0o0";"C0";"O0"
"M30";"m30c0o1";"C0";"O1"
"M30";"m30c0o2";"C0";"O2"
"M30";"m30c0o3";"C0";"O3"
"M30";"m30c0o4";"C0";"O4"
"M30";"m30c0o5";"c0";"O5"
"M30";"m30c1o0";"C1";"O0"
"M30";"m30c1o1";"C1";"O1"
"M30";"m30c1o2";"C1";"O2"
"M30";"m30c1o3";"C1";"O3"
"M30";"m30c1o4";"C1";"O4"
"M30";"m30c1o5";"c1";"O5"
"M30";"m30c2o0";"C2";"O0"
"M30";"m30c2o1";"C2";"O1"
"M30";"m30c2o2";"C2";"O2"
"M30";"m30c2o3";"C2";"O3"
"M30";"m30c2o4";"C2";"O4"
"M30";"m30c2o5";"c2";"O5"
"M30";"m30c3o0";"C3";"O0"
"M30";"m30c3o1";"C3";"O1"
"M30";"m30c3o2";"C3";"O2"
"M30";"m30c3o3";"C3";"O3"
"M30";"m30c3o4";"C3";"O4"
"M30";"m30c3o5";"c3";"O5"
"M31";"m31c0o0";"C0";"O0"
"M31";"m31c0o1";"C0";"O1"
"M31";"m31c0o2";"C0";"O2"
"M31";"m31c0o3";"C0";"O3"
"M31";"m31c0o4";"C0";"O4"
"M31";"m31c0o5";"c0";"O5"
"M31";"m31c1o0";"C1";"O0"
"M31";"m31c1o1";"C1";"O1"
"M31";"m31c1o2";"C1";"O2"
"M31";"m31c1o3";"C1";"O3"
"M31";"m31c1o4";"C1";"O4"
"M31";"m31c1o5";"c1";"O5"
"M31";"m31c2o0";"C2";"O0"
"M31";"m31c2o1";"C2";"O1"
"M31";"m31c2o2";"C2";"O2"
"M31";"m31c2o3";"C2";"O3"
"M31";"m31c2o4";"C2";"O4"
"M31";"m31c2o5";"c2";"O5"
"M31";"m31c3o0";"C3";"O0"
"M31";"m31c3o1";"C3";"O1"
"M31";"m31c3o2";"C3";"O2"
"M31";"m31c3o3";"C3";"O3"
"M31";"m31c3o4";"C3";"O4"
"M31";"m31c3o5";"c3";"O5"
"M32";"m32c0o0";"C0";"O0"
"M32";"m32c0o1";"C0";"O1"
"M32";"m32c0o2";"C0";"O2"
"M32";"m32c0o3";"C0";"O3"
"M32";"m32c0o4";"C0";"O4"
"M32";"m32c0o5";"c0";"O5"
"M32";"m32c1o0";"C1";"O0"
"M32";"m32c1o1";"C1";"O1"
"M32";"m32c1o2";"C1";"O2"
"M32";"m32c1o3";"C1";"O3"
"M32";"m32c1o4";"C1";"O4"
"M32";"m32c1o5";"c1";"O5"
"M32";"m32c2o0";"C2";"O0"
"M32";"m32c2o1";"C2";"O1"
"M32";"m32c2o2";"C2";"O2"
"M32";"m32c2o3";"C2";"O3"
"M32";"m32c2o4";"C2";"O4"
"M32";"m32c2o5";"c2";"O5"
"M32";"m32c3o0";"C3";"O0"
"M32";"m32c3o1";"C3";"O1"
"M32";"m32c3o2";"C3";"O2"
"M32";"m32c3o3";"C3";"O3"
"M32";"m32c3o4";"C3";"O4"
"M32";"m32c3o5";"c3";"O5"
"M33";"m33c0o0";"C0";"O0"
"M33";"m33c0o1";"C0";"O1"
"M33";"m33c0o2";"C0";"O2"
"M33";"m33c0o3";"C0";"O3"
"M33";"m33c0o4";"C0";"O4"
"M33";"m33c0o5";"c0";"O5"
"M33";"m33c1o0";"C1";"O0"
"M33";"m33c1o1";"C1";"O1"
"M33";"m33c1o2";"C1";"O2"
"M33";"m33c1o3";"C1";"O3"
