"shoe_id";"color_id";"text_of_color"
"M4";"C2";"color_text"
"M4";"C3";"color_text"
"M40";"C0";"color_text"
"M40";"C1";"color_text"
"M40";"C2";"color_text"
"M40";"C3";"color_text"
"M41";"C0";"color_text"
"M41";"C1";"color_text"
"M41";"C2";"color_text"
"M41";"C3";"color_text"
"M42";"C0";"color_text"
"M42";"C1";"color_text"
"M42";"C2";"color_text"
"M42";"C3";"color_text"
"M43";"C0";"color_text"
"M43";"C1";"color_text"
"M43";"C2";"color_text"
"M43";"C3";"color_text"
"M44";"C0";"color_text"
"M44";"C1";"color_text"
"M44";"C2";"color_text"
"M44";"C3";"color_text"
"M45";"C0";"color_text"
"M45";"C1";"color_text"
"M45";"C2";"color_text"
"M45";"C3";"color_text"
"M46";"C0";"color_text"
"M46";"C1";"color_text"
"M46";"C2";"color_text"
"M46";"C3";"color_text"
"M47";"C0";"color_text"
"M47";"C1";"color_text"
"M47";"C2";"color_text"
"M47";"C3";"color_text"
"M48";"C0";"color_text"
"M48";"C1";"color_text"
"M48";"C2";"color_text"
"M48";"C3";"color_text"
"M49";"C0";"color_text"
"M49";"C1";"color_text"
"M49";"C2";"color_text"
"M49";"C3";"color_text"
"M5";"C0";"color_text"
"M5";"C1";"color_text"
"M5";"C2";"color_text"
"M5";"C3";"color_text"
"M6";"C0";"color_text"
"M6";"C1";"color_text"
"M6";"C2";"color_text"
"M6";"C3";"color_text"
"M7";"C0";"color_text"
"M7";"C1";"color_text"
"M7";"C2";"color_text"
"M7";"C3";"color_text"
"M8";"C0";"color_text"
"M8";"C1";"color_text"
"M8";"C2";"color_text"
"M8";"C3";"color_text"
"M9";"C0";"color_text"
"M9";"C1";"color_text"
"M9";"C2";"color_text"
"M9";"C3";"color_text"
